,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,press,succ,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,carries,carries_totdist,carries_prgdist,progcarries,progpassrec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
38,38,2021_2022,Liverpool,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,2.1,1.2,51.0,27023.0,James Milner,4-3-3,Andre Marriner,19.0,6.0,16.4,1.0,0.0,0.0,18.0,9.0,8.0,20.0,179.0,48.0,9.0,12.0,0.0,4.0,4.0,0.8,0.8,452.0,552.0,9848.0,3209.0,26.0,20.0,1.0,2.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,652.0,180.0,195.0,44.0,416.0,1821.0,1075.0,48.0,44.0,1.0,0.0,0.0,17.0,3.0,0.0,83.0,17.0,10.0,Liverpool_Norwich_City_Away_2021_2022
39,39,2021_2022,Liverpool,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.9,0.7,63.0,52591.0,Jordan Henderson,4-3-3,Mike Dean,28.0,8.0,15.1,0.0,0.0,0.0,11.0,6.0,3.0,17.0,130.0,28.0,10.0,8.0,0.0,3.0,3.0,0.7,0.7,448.0,540.0,8934.0,3154.0,45.0,30.0,5.0,3.0,4.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,681.0,231.0,201.0,53.0,418.0,2176.0,1351.0,53.0,53.0,0.0,0.0,0.0,7.0,15.0,3.0,88.0,25.0,25.0,Liverpool_Burnley_Home_2021_2022
40,40,2021_2022,Liverpool,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.6,0.8,65.0,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,23.0,6.0,14.8,0.0,1.0,1.0,16.0,10.0,3.0,6.0,111.0,35.0,16.0,10.0,0.0,2.0,1.0,0.4,-0.6,618.0,735.0,11127.0,3348.0,32.0,23.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,865.0,142.0,357.0,43.0,584.0,3030.0,1671.0,90.0,62.0,0.0,0.0,0.0,14.0,6.0,0.0,133.0,15.0,11.0,Liverpool_Chelsea_Home_2021_2022
41,41,2021_2022,Liverpool,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.0,1.2,57.0,36507.0,Virgil van Dijk,4-3-3,Craig Pawson,30.0,8.0,14.7,1.0,0.0,0.0,10.0,8.0,4.0,11.0,147.0,46.0,18.0,15.0,0.0,4.0,4.0,1.5,1.5,471.0,558.0,9574.0,3449.0,55.0,40.0,4.0,2.0,7.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,688.0,205.0,206.0,44.0,460.0,2517.0,1449.0,54.0,47.0,1.0,0.0,0.0,8.0,12.0,4.0,81.0,8.0,8.0,Liverpool_Leeds_United_Away_2021_2022
42,42,2021_2022,Liverpool,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,2.7,0.8,59.0,52000.0,Jordan Henderson,4-3-3,Andy Madley,25.0,10.0,15.2,0.0,0.0,0.0,21.0,13.0,6.0,12.0,134.0,42.0,13.0,14.0,0.0,2.0,2.0,0.2,0.2,429.0,524.0,8732.0,3090.0,34.0,19.0,4.0,3.0,7.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,669.0,206.0,240.0,38.0,391.0,1707.0,991.0,56.0,48.0,3.0,0.0,0.0,16.0,9.0,1.0,97.0,18.0,7.0,Liverpool_Crystal_Palace_Home_2021_2022
43,43,2021_2022,Liverpool,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.5,1.9,66.0,16876.0,Jordan Henderson,4-3-3,Stuart Attwell,15.0,4.0,16.2,1.0,0.0,0.0,11.0,7.0,3.0,10.0,99.0,26.0,9.0,13.0,0.0,3.0,0.0,1.4,-1.6,480.0,581.0,10414.0,3108.0,24.0,18.0,1.0,1.0,3.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,690.0,149.0,227.0,32.0,489.0,1861.0,983.0,50.0,44.0,1.0,0.0,0.0,8.0,11.0,4.0,88.0,18.0,22.0,Liverpool_Brentford_Away_2021_2022
44,44,2021_2022,Liverpool,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,1.0,1.2,49.0,53102.0,Jordan Henderson,4-3-3,Paul Tierney,6.0,3.0,15.2,1.0,0.0,0.0,13.0,8.0,5.0,15.0,203.0,48.0,19.0,17.0,0.0,3.0,1.0,1.2,-0.8,424.0,520.0,8818.0,2551.0,11.0,4.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,627.0,254.0,134.0,18.0,349.0,1936.0,1125.0,43.0,26.0,3.0,0.0,0.0,14.0,12.0,2.0,72.0,5.0,9.0,Liverpool_Manchester_City_Home_2021_2022
45,45,2021_2022,Liverpool,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.6,0.5,76.0,21085.0,Jordan Henderson,4-3-3,Jonathan Moss,19.0,8.0,15.5,0.0,0.0,0.0,15.0,10.0,7.0,17.0,125.0,48.0,8.0,14.0,0.0,2.0,1.0,0.3,0.3,723.0,833.0,14713.0,4287.0,28.0,24.0,1.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,932.0,239.0,219.0,37.0,669.0,2721.0,1625.0,80.0,74.0,0.0,0.0,0.0,11.0,7.0,2.0,93.0,15.0,21.0,Liverpool_Watford_Away_2021_2022
46,46,2021_2022,Liverpool,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.8,1.5,63.0,73088.0,Jordan Henderson,4-3-3,Anthony Taylor,19.0,8.0,16.0,0.0,0.0,0.0,13.0,10.0,6.0,15.0,129.0,39.0,12.0,15.0,0.0,3.0,3.0,0.4,0.4,665.0,751.0,11698.0,3361.0,31.0,23.0,2.0,0.0,2.0,2.0,2.0,10.0,8.0,0.0,0.0,1.0,0.0,1.0,844.0,147.0,161.0,23.0,506.0,2297.0,1102.0,49.0,39.0,0.0,0.0,0.0,10.0,11.0,0.0,78.0,9.0,13.0,Liverpool_Manchester_Utd_Away_2021_2022
47,47,2021_2022,Liverpool,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.1,1.1,57.0,52598.0,Jordan Henderson,4-3-3,Mike Dean,14.0,3.0,19.7,0.0,0.0,0.0,16.0,10.0,5.0,13.0,152.0,40.0,6.0,16.0,0.0,6.0,3.0,1.4,-0.6,561.0,660.0,11034.0,3462.0,23.0,17.0,2.0,1.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,773.0,225.0,203.0,31.0,508.0,2302.0,1248.0,44.0,44.0,2.0,0.0,0.0,12.0,6.0,1.0,87.0,11.0,10.0,Liverpool_Brighton_Home_2021_2022
48,48,2021_2022,Liverpool,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.3,0.8,68.0,59909.0,Jordan Henderson,4-3-3,Craig Pawson,16.0,5.0,15.8,0.0,0.0,0.0,14.0,12.0,3.0,11.0,93.0,35.0,17.0,13.0,0.0,3.0,1.0,1.1,-0.9,598.0,709.0,10861.0,3410.0,23.0,18.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,822.0,168.0,286.0,46.0,544.0,3154.0,1826.0,100.0,62.0,1.0,0.0,0.0,7.0,12.0,0.0,104.0,21.0,17.0,Liverpool_West_Ham_Away_2021_2022
49,49,2021_2022,Liverpool,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,63.0,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,19.0,9.0,12.6,0.0,0.0,0.0,14.0,9.0,5.0,11.0,109.0,40.0,9.0,10.0,0.0,3.0,3.0,0.8,0.8,576.0,665.0,11494.0,3308.0,28.0,17.0,3.0,3.0,1.0,2.0,2.0,8.0,4.0,1.0,2.0,0.0,1.0,0.0,765.0,258.0,173.0,39.0,590.0,2277.0,1136.0,43.0,35.0,2.0,0.0,0.0,15.0,12.0,2.0,85.0,13.0,9.0,Liverpool_Arsenal_Home_2021_2022
50,50,2021_2022,Liverpool,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.5,1.0,65.0,53040.0,Jordan Henderson,4-3-3,Andre Marriner,20.0,6.0,15.3,0.0,0.0,0.0,13.0,10.0,6.0,17.0,161.0,53.0,11.0,13.0,0.0,3.0,3.0,1.4,1.4,536.0,659.0,10506.0,4045.0,32.0,26.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,788.0,265.0,199.0,44.0,528.0,1824.0,1095.0,48.0,51.0,0.0,0.0,0.0,7.0,15.0,2.0,110.0,15.0,22.0,Liverpool_Southampton_Home_2021_2022
51,51,2021_2022,Liverpool,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.1,0.6,68.0,39641.0,Jordan Henderson,4-3-3,Paul Tierney,16.0,7.0,15.6,1.0,0.0,0.0,17.0,6.0,6.0,14.0,133.0,45.0,13.0,16.0,0.0,1.0,0.0,0.0,-1.0,502.0,625.0,9955.0,3613.0,23.0,17.0,2.0,2.0,0.0,1.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,730.0,242.0,168.0,31.0,409.0,1898.0,1022.0,41.0,47.0,3.0,0.0,0.0,18.0,7.0,1.0,104.0,25.0,13.0,Liverpool_Everton_Away_2021_2022
52,52,2021_2022,Liverpool,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.5,0.2,65.0,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh,17.0,4.0,12.8,0.0,0.0,0.0,18.0,11.0,7.0,21.0,172.0,63.0,9.0,17.0,0.0,1.0,1.0,0.5,0.5,568.0,675.0,11249.0,3552.0,27.0,21.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,782.0,148.0,269.0,42.0,526.0,2652.0,1603.0,66.0,69.0,2.0,0.0,0.0,9.0,7.0,1.0,106.0,14.0,8.0,Liverpool_Wolves_Away_2021_2022
53,53,2021_2022,Liverpool,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.5,0.4,63.0,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,20.0,4.0,14.5,0.0,1.0,1.0,18.0,8.0,5.0,15.0,144.0,44.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,494.0,611.0,10602.0,3542.0,34.0,25.0,2.0,0.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,740.0,179.0,261.0,69.0,511.0,2214.0,1326.0,65.0,71.0,1.0,0.0,0.0,16.0,9.0,2.0,115.0,21.0,11.0,Liverpool_Aston_Villa_Home_2021_2022
54,54,2021_2022,Liverpool,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.4,0.3,74.0,52951.0,Jordan Henderson,4-3-3,Mike Dean,23.0,8.0,15.3,0.0,0.0,0.0,11.0,9.0,3.0,13.0,99.0,39.0,8.0,20.0,1.0,2.0,1.0,0.6,-0.4,648.0,775.0,12705.0,3765.0,26.0,19.0,3.0,1.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,876.0,143.0,328.0,58.0,649.0,3060.0,1740.0,86.0,67.0,1.0,0.0,0.0,11.0,11.0,2.0,130.0,17.0,16.0,Liverpool_Newcastle_Utd_Home_2021_2022
55,55,2021_2022,Liverpool,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.5,3.4,57.0,45421.0,James Milner,4-3-3,Paul Tierney,18.0,6.0,16.1,0.0,0.0,0.0,27.0,21.0,9.0,16.0,137.0,63.0,12.0,17.0,1.0,5.0,3.0,3.0,1.0,446.0,564.0,8545.0,2736.0,27.0,19.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,689.0,170.0,254.0,37.0,476.0,2100.0,1105.0,51.0,52.0,4.0,1.0,0.0,13.0,14.0,1.0,106.0,10.0,15.0,Liverpool_Tottenham_Away_2021_2022
56,56,2021_2022,Liverpool,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.5,0.6,62.0,32230.0,Jordan Henderson,4-3-3,Michael Oliver,20.0,3.0,13.6,0.0,0.0,1.0,17.0,11.0,5.0,11.0,136.0,47.0,8.0,18.0,0.0,1.0,0.0,0.2,-0.8,515.0,657.0,10486.0,3444.0,29.0,14.0,6.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,122.0,353.0,74.0,478.0,2528.0,1454.0,78.0,67.0,1.0,0.0,0.0,14.0,8.0,1.0,124.0,18.0,24.0,Liverpool_Leicester_City_Away_2021_2022
57,57,2021_2022,Liverpool,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.4,1.3,45.0,40072.0,Jordan Henderson,4-3-3,Anthony Taylor,10.0,5.0,17.2,0.0,0.0,0.0,13.0,9.0,7.0,19.0,144.0,42.0,14.0,23.0,1.0,6.0,4.0,2.2,0.2,366.0,492.0,7396.0,2633.0,12.0,6.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,606.0,231.0,140.0,19.0,348.0,1464.0,725.0,35.0,31.0,2.0,0.0,0.0,16.0,9.0,3.0,90.0,21.0,9.0,Liverpool_Chelsea_Away_2021_2022
58,58,2021_2022,Liverpool,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,3.1,0.5,69.0,52824.0,Jordan Henderson,4-3-3,Jonathan Moss,27.0,13.0,15.9,0.0,0.0,0.0,8.0,6.0,6.0,14.0,134.0,55.0,11.0,11.0,0.0,1.0,1.0,0.1,0.1,619.0,768.0,11443.0,3578.0,37.0,26.0,4.0,4.0,1.0,1.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,861.0,182.0,321.0,40.0,539.0,2696.0,1341.0,66.0,51.0,0.0,0.0,0.0,6.0,10.0,2.0,127.0,29.0,25.0,Liverpool_Brentford_Home_2021_2022
59,59,2021_2022,Liverpool,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.7,2.2,57.0,25002.0,Jordan Henderson,4-3-3,Kevin Friend,13.0,6.0,21.8,0.0,1.0,1.0,12.0,8.0,2.0,9.0,159.0,59.0,12.0,15.0,1.0,5.0,4.0,3.0,2.0,491.0,614.0,10019.0,3106.0,21.0,17.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,719.0,187.0,195.0,29.0,426.0,1807.0,1016.0,50.0,49.0,1.0,0.0,0.0,12.0,15.0,2.0,83.0,17.0,20.0,Liverpool_Crystal_Palace_Away_2021_2022
60,60,2021_2022,Liverpool,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,2.6,0.3,63.0,53050.0,Virgil van Dijk,4-3-3,Chris Kavanagh,22.0,12.0,14.7,0.0,0.0,0.0,19.0,12.0,7.0,14.0,129.0,38.0,19.0,30.0,0.0,1.0,1.0,0.0,0.0,586.0,692.0,12067.0,3435.0,34.0,19.0,4.0,5.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,847.0,195.0,291.0,48.0,622.0,2748.0,1648.0,76.0,71.0,1.0,0.0,0.0,11.0,8.0,3.0,117.0,18.0,14.0,Liverpool_Leicester_City_Home_2021_2022
61,61,2021_2022,Liverpool,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.6,0.8,67.0,19563.0,Jordan Henderson,4-3-3,Martin Atkinson,12.0,4.0,14.0,0.0,0.0,0.0,9.0,3.0,2.0,15.0,95.0,26.0,14.0,15.0,0.0,5.0,5.0,0.7,0.7,559.0,685.0,10837.0,3688.0,16.0,8.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,795.0,266.0,176.0,29.0,495.0,2191.0,1218.0,55.0,51.0,1.0,0.0,0.0,8.0,7.0,3.0,116.0,19.0,21.0,Liverpool_Burnley_Away_2021_2022
62,62,2021_2022,Liverpool,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.0,0.6,69.0,53135.0,Jordan Henderson,4-3-3,Mike Dean,29.0,7.0,17.4,0.0,0.0,0.0,11.0,7.0,3.0,13.0,137.0,49.0,16.0,11.0,0.0,1.0,0.0,0.2,-0.8,640.0,743.0,11811.0,3403.0,44.0,39.0,0.0,3.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,866.0,183.0,312.0,60.0,635.0,3546.0,2018.0,109.0,65.0,0.0,0.0,0.0,8.0,15.0,1.0,117.0,18.0,15.0,Liverpool_Norwich_City_Home_2021_2022
63,63,2021_2022,Liverpool,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.0,0.2,65.0,53018.0,Virgil van Dijk,4-3-3,Michael Oliver,21.0,12.0,17.2,0.0,2.0,2.0,13.0,8.0,2.0,11.0,117.0,42.0,8.0,15.0,0.0,2.0,2.0,0.0,0.0,608.0,699.0,11889.0,4194.0,38.0,29.0,2.0,4.0,1.0,2.0,0.0,10.0,7.0,1.0,0.0,1.0,1.0,0.0,818.0,235.0,206.0,43.0,596.0,3316.0,1803.0,64.0,49.0,0.0,0.0,0.0,6.0,17.0,1.0,102.0,6.0,2.0,Liverpool_Leeds_United_Home_2021_2022
64,64,2021_2022,Liverpool,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.6,1.5,69.0,59925.0,Jordan Henderson,4-3-3,Jonathan Moss,22.0,5.0,18.0,0.0,0.0,0.0,7.0,5.0,5.0,15.0,116.0,33.0,11.0,12.0,1.0,4.0,4.0,0.5,0.5,641.0,745.0,12088.0,3800.0,35.0,26.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,855.0,201.0,309.0,38.0,666.0,2714.0,1569.0,81.0,48.0,2.0,0.0,0.0,9.0,10.0,1.0,111.0,19.0,15.0,Liverpool_West_Ham_Home_2021_2022
65,65,2021_2022,Liverpool,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.3,0.8,48.0,31474.0,Jordan Henderson,4-3-3,Mike Dean,17.0,8.0,15.0,0.0,1.0,1.0,17.0,9.0,4.0,15.0,199.0,61.0,15.0,17.0,0.0,3.0,3.0,0.8,0.8,348.0,436.0,7809.0,3020.0,24.0,14.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,562.0,176.0,165.0,35.0,304.0,1555.0,869.0,35.0,42.0,1.0,0.0,0.0,17.0,13.0,1.0,75.0,17.0,10.0,Liverpool_Brighton_Away_2021_2022
66,66,2021_2022,Liverpool,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,50.0,59968.0,Jordan Henderson,4-3-3,Andre Marriner,9.0,3.0,13.7,0.0,0.0,0.0,19.0,10.0,2.0,12.0,192.0,48.0,17.0,11.0,1.0,2.0,2.0,0.4,0.4,452.0,549.0,8848.0,2785.0,13.0,10.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,672.0,219.0,139.0,21.0,412.0,1576.0,884.0,32.0,37.0,1.0,0.0,0.0,13.0,7.0,2.0,86.0,18.0,10.0,Liverpool_Arsenal_Away_2021_2022
67,67,2021_2022,Liverpool,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.1,0.6,73.0,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,19.0,2.0,18.4,0.0,1.0,1.0,24.0,14.0,7.0,22.0,154.0,66.0,11.0,12.0,0.0,2.0,2.0,0.3,0.3,652.0,763.0,13343.0,3670.0,32.0,21.0,4.0,0.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,875.0,167.0,266.0,25.0,588.0,2710.0,1585.0,86.0,61.0,1.0,0.0,0.0,9.0,12.0,1.0,95.0,28.0,17.0,Liverpool_Watford_Home_2021_2022
68,68,2021_2022,Liverpool,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.0,2.0,45.0,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,6.0,4.0,23.5,0.0,0.0,0.0,24.0,15.0,11.0,19.0,239.0,57.0,12.0,15.0,0.0,4.0,2.0,1.8,-0.2,396.0,496.0,8058.0,2732.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,605.0,244.0,98.0,19.0,319.0,1320.0,681.0,21.0,29.0,4.0,0.0,0.0,13.0,9.0,2.0,81.0,11.0,12.0,Liverpool_Manchester_City_Away_2021_2022
69,69,2021_2022,Liverpool,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.3,0.1,72.0,52686.0,Jordan Henderson,4-3-3,Martin Atkinson,14.0,5.0,14.8,0.0,0.0,0.0,15.0,10.0,4.0,9.0,86.0,33.0,10.0,17.0,0.0,1.0,1.0,0.0,0.0,833.0,932.0,16598.0,4731.0,23.0,19.0,3.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1034.0,257.0,247.0,36.0,760.0,2621.0,1537.0,61.0,50.0,1.0,0.0,0.0,5.0,9.0,3.0,89.0,13.0,13.0,Liverpool_Manchester_Utd_Home_2021_2022
70,70,2021_2022,Liverpool,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.6,0.4,81.0,53213.0,Virgil van Dijk,4-3-3,Stuart Attwell,18.0,4.0,15.1,0.0,0.0,0.0,15.0,6.0,11.0,23.0,118.0,39.0,12.0,9.0,0.0,1.0,1.0,0.0,0.0,723.0,838.0,14318.0,4183.0,27.0,21.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,954.0,169.0,349.0,48.0,725.0,2959.0,1627.0,84.0,58.0,2.0,0.0,0.0,8.0,13.0,1.0,116.0,15.0,13.0,Liverpool_Everton_Home_2021_2022
71,71,2021_2022,Liverpool,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64.0,52281.0,Jordan Henderson,4-3-3,Andre Marriner,24.0,11.0,17.4,2.0,0.0,0.0,23.0,16.0,4.0,19.0,153.0,52.0,10.0,14.0,0.0,2.0,2.0,0.2,0.2,454.0,548.0,9135.0,2933.0,33.0,22.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,681.0,241.0,161.0,38.0,414.0,1743.0,1093.0,38.0,44.0,3.0,0.0,0.0,11.0,18.0,1.0,90.0,20.0,29.0,Liverpool_Newcastle_Utd_Away_2021_2022
72,72,2021_2022,Liverpool,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.2,1.1,64.0,53177.0,Jordan Henderson,4-3-3,Michael Oliver,22.0,3.0,18.6,0.0,0.0,0.0,18.0,12.0,5.0,14.0,137.0,59.0,19.0,15.0,0.0,3.0,2.0,0.6,-0.4,569.0,695.0,11276.0,3262.0,32.0,23.0,5.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,817.0,114.0,346.0,49.0,578.0,2634.0,1423.0,71.0,57.0,3.0,0.0,0.0,13.0,11.0,0.0,122.0,18.0,15.0,Liverpool_Tottenham_Home_2021_2022
73,73,2021_2022,Liverpool,2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.9,1.1,60.0,41919.0,Virgil van Dijk,4-3-3,Jonathan Moss,17.0,5.0,15.4,2.0,0.0,0.0,14.0,10.0,3.0,13.0,140.0,49.0,11.0,12.0,1.0,4.0,3.0,1.1,0.1,451.0,560.0,9230.0,3102.0,24.0,15.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,649.0,194.0,192.0,40.0,429.0,2365.0,1355.0,55.0,37.0,0.0,0.0,0.0,14.0,12.0,2.0,96.0,10.0,15.0,Liverpool_Aston_Villa_Away_2021_2022
74,74,2021_2022,Liverpool,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.5,0.1,71.0,31588.0,James Milner,4-3-3,Martin Atkinson,24.0,5.0,17.5,0.0,0.0,0.0,21.0,10.0,7.0,17.0,165.0,44.0,9.0,16.0,0.0,2.0,1.0,0.5,-0.5,685.0,792.0,12815.0,3446.0,36.0,32.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,902.0,188.0,306.0,40.0,624.0,3277.0,1893.0,94.0,64.0,0.0,0.0,0.0,10.0,9.0,2.0,102.0,19.0,16.0,Liverpool_Southampton_Away_2021_2022
75,75,2021_2022,Liverpool,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,3.2,1.1,63.0,53097.0,Jordan Henderson,4-3-3,Anthony Taylor,29.0,7.0,15.2,0.0,0.0,0.0,14.0,8.0,5.0,13.0,153.0,50.0,8.0,11.0,0.0,5.0,4.0,1.3,0.3,629.0,723.0,12464.0,4342.0,43.0,32.0,2.0,5.0,4.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,833.0,184.0,281.0,62.0,560.0,3117.0,1873.0,92.0,71.0,1.0,0.0,0.0,6.0,4.0,3.0,105.0,10.0,7.0,Liverpool_Wolves_Home_2021_2022
76,76,2021_2022,Chelsea,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.9,0.3,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,13.0,6.0,20.8,4.0,0.0,0.0,21.0,10.0,10.0,20.0,180.0,53.0,7.0,25.0,0.0,1.0,1.0,0.1,0.1,637.0,705.0,11732.0,2936.0,21.0,16.0,1.0,0.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,794.0,152.0,288.0,32.0,590.0,2860.0,1368.0,75.0,44.0,0.0,0.0,0.0,16.0,17.0,0.0,53.0,8.0,16.0,Chelsea_Crystal_Palace_Home_2021_2022
