,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
36,36,2021_2022,Manchester City,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.9,1.8,78.0,59972.0,Fernandinho,4-3-3,Anthony Taylor,30.0,7.0,18.6,2.0,0.0,1.0,10.0,7.0,5.0,11.0,2.0,5.0,2.0,2.0,0.0,0.7,-1.3,658.0,752.0,10864.0,2708.0,1.5,2.0,21.0,65.0,18.0,3.0,52.0,54.0,41.0,0.0,4.0,6.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,842.0,113.0,359.0,54.0,11.0,16.0,653.0,52.0,1.0,0.0,0.0,5.0,9.0,0.0,54.0,19.0,18.0,ManchesterCity_WestHam_Away_2021_2022
37,37,2021_2022,Manchester City,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.7,0.3,71.0,53395.0,Fernandinho,4-3-3,Michael Oliver,24.0,5.0,14.2,1.0,0.0,0.0,11.0,5.0,4.0,6.0,4.0,5.0,0.0,2.0,0.0,0.7,-1.3,568.0,670.0,10243.0,3050.0,3.7,2.9,22.0,51.0,20.0,4.0,48.0,46.0,31.0,5.0,4.0,0.0,3.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,758.0,113.0,302.0,53.0,15.0,20.0,562.0,47.0,0.0,0.0,0.0,5.0,11.0,1.0,56.0,23.0,18.0,ManchesterCity_AstonVilla_Home_2021_2022
38,38,2021_2022,Liverpool,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.7,1.4,50.0,27023.0,James Milner,4-3-3,Andre Marriner,19.0,6.0,17.3,1.0,0.0,0.0,16.0,8.0,8.0,18.0,12.0,5.0,2.0,3.0,3.0,1.1,1.1,459.0,560.0,8091.0,2818.0,1.4,1.7,13.0,29.0,12.0,4.0,37.0,32.0,23.0,3.0,1.0,4.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,665.0,156.0,181.0,37.0,7.0,20.0,454.0,36.0,1.0,0.0,0.0,14.0,3.0,0.0,52.0,14.0,8.0,Liverpool_NorwichCity_Away_2021_2022
39,39,2021_2022,Liverpool,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.8,1.0,65.0,52591.0,Jordan Henderson,4-3-3,Mike Dean,27.0,8.0,16.1,0.0,0.0,0.0,14.0,8.0,5.0,14.0,7.0,5.0,0.0,3.0,3.0,0.6,0.6,471.0,585.0,7505.0,2782.0,2.7,1.9,23.0,32.0,12.0,4.0,41.0,49.0,35.0,5.0,1.0,5.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,700.0,207.0,185.0,48.0,4.0,12.0,463.0,37.0,0.0,0.0,0.0,6.0,12.0,3.0,49.0,24.0,24.0,Liverpool_Burnley_Home_2021_2022
40,40,2021_2022,Liverpool,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.4,0.7,65.0,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,23.0,6.0,16.2,0.0,1.0,1.0,16.0,9.0,3.0,7.0,15.0,11.0,0.0,3.0,2.0,0.4,-0.6,631.0,758.0,10268.0,3126.0,1.3,1.3,16.0,58.0,16.0,5.0,50.0,38.0,28.0,5.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,867.0,128.0,334.0,39.0,4.0,12.0,620.0,47.0,0.0,0.0,0.0,13.0,3.0,0.0,70.0,20.0,13.0,Liverpool_Chelsea_Home_2021_2022
41,41,2021_2022,Liverpool,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.4,1.1,56.0,36507.0,Virgil van Dijk,4-3-3,Craig Pawson,30.0,8.0,16.1,1.0,0.0,0.0,8.0,5.0,4.0,11.0,8.0,8.0,0.0,4.0,4.0,0.5,0.5,478.0,575.0,8826.0,3368.0,4.0,2.3,26.0,43.0,9.0,1.0,39.0,56.0,43.0,4.0,1.0,7.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,675.0,197.0,189.0,44.0,9.0,18.0,472.0,39.0,1.0,0.0,0.0,8.0,9.0,4.0,59.0,8.0,7.0,Liverpool_LeedsUnited_Away_2021_2022
42,42,2021_2022,Liverpool,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.3,1.0,59.0,52000.0,Jordan Henderson,4-3-3,Andy Madley,25.0,10.0,16.4,1.0,0.0,0.0,21.0,11.0,10.0,17.0,12.0,10.0,1.0,2.0,2.0,0.1,0.1,443.0,549.0,7417.0,2822.0,1.6,0.9,14.0,39.0,17.0,5.0,38.0,38.0,21.0,5.0,3.0,8.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,678.0,189.0,202.0,36.0,12.0,21.0,439.0,38.0,3.0,0.0,0.0,17.0,9.0,1.0,52.0,21.0,7.0,Liverpool_CrystalPalace_Home_2021_2022
43,43,2021_2022,Liverpool,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.6,2.2,67.0,16876.0,Jordan Henderson,4-3-3,Stuart Attwell,16.0,5.0,17.0,1.0,0.0,0.0,11.0,7.0,3.0,11.0,9.0,9.0,0.0,3.0,0.0,2.1,-0.9,493.0,611.0,8683.0,2814.0,2.0,1.8,12.0,44.0,18.0,6.0,30.0,27.0,21.0,2.0,0.0,3.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,700.0,140.0,209.0,33.0,5.0,15.0,489.0,30.0,1.0,0.0,0.0,7.0,8.0,4.0,47.0,22.0,24.0,Liverpool_Brentford_Away_2021_2022
44,44,2021_2022,Liverpool,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.8,1.7,49.0,53102.0,Jordan Henderson,4-3-3,Paul Tierney,6.0,3.0,15.0,1.0,0.0,0.0,17.0,12.0,5.0,19.0,11.0,17.0,0.0,3.0,1.0,1.3,-0.7,457.0,554.0,8612.0,2742.0,0.7,0.4,5.0,33.0,8.0,1.0,26.0,11.0,4.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,648.0,252.0,124.0,15.0,10.0,14.0,448.0,26.0,3.0,0.0,0.0,10.0,12.0,2.0,49.0,9.0,9.0,Liverpool_ManchesterCity_Home_2021_2022
45,45,2021_2022,Liverpool,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.6,0.5,75.0,21085.0,Jordan Henderson,4-3-3,Jonathan Moss,19.0,8.0,16.0,0.0,0.0,0.0,18.0,8.0,11.0,20.0,9.0,4.0,0.0,2.0,2.0,0.3,0.3,737.0,862.0,12906.0,4038.0,3.0,1.7,14.0,57.0,10.0,1.0,55.0,34.0,30.0,1.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,946.0,226.0,199.0,34.0,10.0,15.0,734.0,55.0,0.0,0.0,0.0,10.0,4.0,2.0,61.0,10.0,19.0,Liverpool_Watford_Away_2021_2022
46,46,2021_2022,Liverpool,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.2,1.7,62.0,73088.0,Jordan Henderson,4-3-3,Anthony Taylor,19.0,8.0,16.6,0.0,0.0,0.0,11.0,7.0,3.0,15.0,12.0,11.0,0.0,3.0,3.0,0.9,0.9,666.0,754.0,11238.0,3696.0,3.0,2.0,17.0,67.0,7.0,1.0,39.0,32.0,24.0,2.0,0.0,3.0,2.0,1.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,845.0,157.0,174.0,25.0,2.0,4.0,664.0,39.0,0.0,0.0,0.0,8.0,10.0,0.0,54.0,9.0,13.0,Liverpool_ManchesterUtd_Away_2021_2022
47,47,2021_2022,Liverpool,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.1,58.0,52598.0,Jordan Henderson,4-3-3,Mike Dean,14.0,3.0,20.8,0.0,0.0,0.0,10.0,5.0,2.0,13.0,9.0,16.0,0.0,6.0,4.0,1.5,-0.5,585.0,694.0,10499.0,3586.0,1.3,0.9,10.0,38.0,11.0,1.0,37.0,23.0,16.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,793.0,228.0,188.0,29.0,10.0,14.0,580.0,36.0,2.0,0.0,0.0,8.0,5.0,1.0,58.0,11.0,11.0,Liverpool_Brighton_Home_2021_2022
48,48,2021_2022,Liverpool,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.5,0.9,69.0,59909.0,Jordan Henderson,4-3-3,Craig Pawson,16.0,5.0,16.7,1.0,0.0,0.0,6.0,4.0,3.0,12.0,11.0,12.0,0.0,3.0,1.0,1.1,-0.9,616.0,730.0,10076.0,3517.0,1.3,1.5,13.0,65.0,17.0,2.0,48.0,32.0,24.0,4.0,1.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,823.0,160.0,265.0,42.0,10.0,15.0,613.0,48.0,1.0,0.0,0.0,6.0,9.0,0.0,64.0,19.0,17.0,Liverpool_WestHam_Away_2021_2022
49,49,2021_2022,Liverpool,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,3.8,0.6,62.0,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,19.0,9.0,13.4,0.0,0.0,0.0,14.0,8.0,6.0,15.0,5.0,4.0,0.0,3.0,3.0,0.4,0.4,587.0,677.0,10307.0,3392.0,2.8,2.1,13.0,31.0,6.0,1.0,35.0,31.0,21.0,3.0,2.0,2.0,2.0,1.0,7.0,4.0,1.0,1.0,0.0,1.0,0.0,773.0,262.0,155.0,40.0,9.0,24.0,583.0,34.0,2.0,0.0,0.0,15.0,11.0,2.0,55.0,10.0,10.0,Liverpool_Arsenal_Home_2021_2022
50,50,2021_2022,Liverpool,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,3.1,1.0,64.0,53040.0,Jordan Henderson,4-3-3,Andre Marriner,20.0,6.0,15.5,0.0,0.0,0.0,13.0,10.0,11.0,18.0,7.0,6.0,0.0,3.0,3.0,1.4,1.4,530.0,665.0,9070.0,3864.0,2.9,1.4,16.0,36.0,12.0,3.0,40.0,38.0,32.0,2.0,2.0,2.0,0.0,0.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0,771.0,243.0,179.0,40.0,8.0,16.0,524.0,40.0,0.0,0.0,0.0,7.0,14.0,2.0,68.0,14.0,20.0,Liverpool_Southampton_Home_2021_2022
51,51,2021_2022,Liverpool,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.7,1.3,67.0,39641.0,Jordan Henderson,4-3-3,Paul Tierney,16.0,7.0,16.5,1.0,0.0,0.0,15.0,11.0,8.0,16.0,13.0,9.0,0.0,2.0,1.0,0.1,-0.9,510.0,640.0,9012.0,3603.0,2.3,1.5,12.0,42.0,10.0,1.0,45.0,28.0,20.0,2.0,3.0,2.0,1.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,741.0,242.0,166.0,28.0,8.0,15.0,508.0,44.0,3.0,0.0,0.0,16.0,4.0,1.0,73.0,22.0,15.0,Liverpool_Everton_Away_2021_2022
52,52,2021_2022,Liverpool,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.6,0.1,66.0,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh,17.0,4.0,13.6,0.0,0.0,0.0,15.0,8.0,5.0,15.0,8.0,9.0,0.0,1.0,1.0,0.3,0.3,579.0,700.0,9911.0,3474.0,1.0,1.5,11.0,65.0,21.0,5.0,68.0,30.0,24.0,1.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,792.0,148.0,250.0,38.0,8.0,12.0,570.0,67.0,2.0,0.0,0.0,7.0,4.0,1.0,71.0,11.0,4.0,Liverpool_Wolves_Away_2021_2022
53,53,2021_2022,Liverpool,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.6,0.2,62.0,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,19.0,4.0,16.1,0.0,1.0,1.0,17.0,8.0,6.0,19.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,486.0,607.0,9403.0,3236.0,1.1,1.6,14.0,50.0,23.0,5.0,58.0,33.0,25.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,721.0,163.0,233.0,59.0,10.0,19.0,477.0,56.0,1.0,0.0,0.0,13.0,6.0,2.0,54.0,21.0,7.0,Liverpool_AstonVilla_Home_2021_2022
54,54,2021_2022,Liverpool,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,3.0,0.3,74.0,52951.0,Jordan Henderson,4-3-3,Mike Dean,23.0,8.0,16.4,0.0,0.0,0.0,12.0,9.0,4.0,10.0,3.0,9.0,1.0,3.0,2.0,0.6,-0.4,659.0,790.0,10893.0,3377.0,1.4,1.7,13.0,63.0,19.0,3.0,55.0,35.0,26.0,3.0,3.0,2.0,1.0,0.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,866.0,125.0,288.0,48.0,8.0,13.0,654.0,54.0,1.0,0.0,0.0,9.0,4.0,2.0,77.0,16.0,9.0,Liverpool_NewcastleUtd_Home_2021_2022
55,55,2021_2022,Liverpool,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.4,2.6,56.0,45421.0,James Milner,4-3-3,Paul Tierney,18.0,6.0,16.7,0.0,0.0,0.0,25.0,13.0,10.0,19.0,13.0,11.0,1.0,5.0,3.0,2.1,0.1,456.0,576.0,8111.0,2717.0,1.3,2.0,13.0,38.0,13.0,3.0,38.0,34.0,26.0,4.0,0.0,1.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,697.0,161.0,245.0,34.0,6.0,12.0,452.0,38.0,4.0,1.0,0.0,11.0,11.0,1.0,64.0,11.0,15.0,Liverpool_Tottenham_Away_2021_2022
56,56,2021_2022,Liverpool,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.7,0.6,63.0,32230.0,Jordan Henderson,4-3-3,Michael Oliver,20.0,3.0,15.0,0.0,0.0,1.0,15.0,10.0,7.0,15.0,8.0,15.0,0.0,1.0,0.0,0.1,-0.9,517.0,661.0,9688.0,3369.0,1.5,1.7,13.0,72.0,28.0,3.0,62.0,32.0,19.0,5.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,115.0,315.0,59.0,11.0,19.0,510.0,60.0,1.0,0.0,0.0,11.0,8.0,1.0,63.0,17.0,20.0,Liverpool_LeicesterCity_Away_2021_2022
57,57,2021_2022,Liverpool,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.7,1.5,46.0,40072.0,Jordan Henderson,4-3-3,Anthony Taylor,10.0,6.0,17.9,0.0,0.0,0.0,12.0,5.0,4.0,17.0,7.0,10.0,0.0,6.0,4.0,1.9,-0.1,391.0,518.0,7419.0,2932.0,0.7,0.5,5.0,34.0,7.0,1.0,24.0,18.0,10.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,618.0,250.0,141.0,13.0,10.0,19.0,385.0,24.0,2.0,0.0,0.0,13.0,5.0,3.0,58.0,17.0,10.0,Liverpool_Chelsea_Away_2021_2022
58,58,2021_2022,Liverpool,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,3.2,0.7,68.0,52824.0,Jordan Henderson,4-3-3,Jonathan Moss,27.0,13.0,16.7,0.0,0.0,0.0,9.0,7.0,6.0,12.0,7.0,9.0,0.0,1.0,1.0,0.2,0.2,619.0,775.0,9564.0,3144.0,2.2,1.8,18.0,58.0,14.0,1.0,40.0,43.0,32.0,3.0,2.0,1.0,2.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,870.0,167.0,301.0,38.0,9.0,20.0,613.0,40.0,0.0,0.0,0.0,6.0,5.0,2.0,75.0,24.0,19.0,Liverpool_Brentford_Home_2021_2022
59,59,2021_2022,Liverpool,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.8,2.4,57.0,25002.0,Jordan Henderson,4-3-3,Kevin Friend,13.0,6.0,21.6,0.0,1.0,1.0,7.0,6.0,0.0,6.0,8.0,9.0,1.0,5.0,4.0,1.2,0.2,494.0,628.0,9214.0,3192.0,1.0,1.1,11.0,45.0,15.0,2.0,45.0,24.0,19.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,718.0,194.0,201.0,25.0,6.0,12.0,489.0,42.0,1.0,0.0,0.0,10.0,11.0,2.0,60.0,16.0,20.0,Liverpool_CrystalPalace_Away_2021_2022
60,60,2021_2022,Liverpool,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,2.2,0.6,64.0,53050.0,Virgil van Dijk,4-3-3,Chris Kavanagh,22.0,11.0,15.7,0.0,0.0,0.0,18.0,11.0,6.0,14.0,13.0,19.0,0.0,1.0,1.0,0.6,0.6,591.0,719.0,10374.0,3360.0,1.0,1.3,14.0,58.0,15.0,1.0,59.0,38.0,23.0,4.0,5.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,850.0,187.0,281.0,47.0,18.0,32.0,584.0,58.0,1.0,0.0,0.0,11.0,6.0,3.0,71.0,24.0,10.0,Liverpool_LeicesterCity_Home_2021_2022
61,61,2021_2022,Liverpool,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.8,1.0,66.0,19563.0,Jordan Henderson,4-3-3,Martin Atkinson,12.0,4.0,14.4,0.0,0.0,0.0,11.0,3.0,1.0,13.0,10.0,6.0,0.0,5.0,5.0,0.6,0.6,557.0,691.0,10079.0,3785.0,1.1,0.5,8.0,45.0,9.0,0.0,46.0,19.0,10.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,786.0,250.0,165.0,25.0,12.0,18.0,554.0,46.0,1.0,0.0,0.0,6.0,6.0,3.0,57.0,16.0,12.0,Liverpool_Burnley_Away_2021_2022
62,62,2021_2022,Liverpool,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,4.4,0.7,69.0,53135.0,Jordan Henderson,4-3-3,Mike Dean,29.0,7.0,17.8,0.0,0.0,0.0,14.0,5.0,6.0,15.0,8.0,7.0,0.0,1.0,0.0,0.4,-0.6,642.0,750.0,10967.0,3422.0,4.3,1.8,25.0,78.0,18.0,1.0,51.0,50.0,41.0,0.0,5.0,3.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,858.0,177.0,286.0,54.0,18.0,30.0,636.0,49.0,0.0,0.0,0.0,7.0,8.0,1.0,67.0,17.0,13.0,Liverpool_NorwichCity_Home_2021_2022
63,63,2021_2022,Liverpool,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.4,0.2,63.0,53018.0,Virgil van Dijk,4-3-3,Michael Oliver,21.0,12.0,17.7,0.0,2.0,2.0,8.0,3.0,1.0,12.0,3.0,12.0,0.0,2.0,2.0,0.1,0.1,614.0,715.0,11247.0,4183.0,2.4,1.8,17.0,48.0,12.0,1.0,52.0,40.0,31.0,2.0,3.0,1.0,2.0,1.0,9.0,6.0,1.0,0.0,1.0,1.0,0.0,816.0,222.0,187.0,41.0,20.0,32.0,607.0,50.0,0.0,0.0,0.0,5.0,10.0,1.0,73.0,9.0,1.0,Liverpool_LeedsUnited_Home_2021_2022
64,64,2021_2022,Liverpool,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.6,1.2,68.0,59925.0,Jordan Henderson,4-3-3,Jonathan Moss,22.0,5.0,19.1,1.0,0.0,0.0,11.0,6.0,8.0,14.0,11.0,5.0,0.0,4.0,4.0,0.9,0.9,646.0,758.0,10541.0,3548.0,2.2,1.6,17.0,61.0,10.0,1.0,39.0,38.0,30.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,859.0,191.0,273.0,29.0,9.0,15.0,640.0,38.0,2.0,0.0,0.0,7.0,7.0,1.0,53.0,21.0,14.0,Liverpool_WestHam_Home_2021_2022
65,65,2021_2022,Liverpool,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.3,0.6,48.0,31474.0,Jordan Henderson,4-3-3,Mike Dean,17.0,8.0,15.2,0.0,1.0,1.0,15.0,9.0,4.0,14.0,8.0,9.0,0.0,3.0,3.0,0.3,0.3,341.0,443.0,6782.0,2815.0,1.0,1.6,10.0,36.0,12.0,1.0,37.0,31.0,19.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,545.0,151.0,140.0,36.0,7.0,10.0,332.0,35.0,1.0,0.0,0.0,15.0,11.0,1.0,47.0,7.0,6.0,Liverpool_Brighton_Away_2021_2022
66,66,2021_2022,Liverpool,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,1.6,0.7,51.0,59968.0,Jordan Henderson,4-3-3,Andre Marriner,9.0,3.0,14.4,0.0,0.0,0.0,16.0,8.0,2.0,16.0,15.0,11.0,1.0,2.0,2.0,0.3,0.3,457.0,572.0,7819.0,2719.0,1.5,1.0,7.0,28.0,4.0,1.0,27.0,15.0,11.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,668.0,208.0,123.0,16.0,4.0,9.0,456.0,27.0,1.0,0.0,0.0,9.0,7.0,2.0,59.0,15.0,6.0,Liverpool_Arsenal_Away_2021_2022
67,67,2021_2022,Liverpool,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.5,0.9,73.0,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,19.0,2.0,18.7,0.0,1.0,1.0,23.0,13.0,9.0,14.0,7.0,7.0,0.0,2.0,2.0,0.2,0.2,648.0,774.0,11790.0,3449.0,1.5,1.4,15.0,57.0,7.0,3.0,43.0,33.0,22.0,4.0,0.0,3.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,874.0,166.0,246.0,23.0,6.0,19.0,640.0,41.0,1.0,0.0,0.0,9.0,8.0,1.0,60.0,21.0,12.0,Liverpool_Watford_Home_2021_2022
68,68,2021_2022,Liverpool,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.2,1.6,45.0,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,6.0,4.0,22.9,0.0,0.0,0.0,18.0,12.0,14.0,24.0,7.0,8.0,0.0,4.0,2.0,0.9,-1.1,399.0,497.0,7476.0,2803.0,1.1,1.3,5.0,28.0,8.0,1.0,34.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,604.0,242.0,109.0,17.0,4.0,9.0,388.0,31.0,4.0,0.0,0.0,11.0,8.0,2.0,50.0,9.0,9.0,Liverpool_ManchesterCity_Away_2021_2022
69,69,2021_2022,Liverpool,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.2,0.1,71.0,52686.0,Jordan Henderson,4-3-3,Martin Atkinson,14.0,5.0,15.5,0.0,0.0,0.0,15.0,11.0,4.0,11.0,12.0,10.0,0.0,1.0,1.0,0.1,0.1,850.0,946.0,14733.0,4559.0,2.2,2.1,13.0,60.0,13.0,1.0,52.0,23.0,18.0,3.0,0.0,1.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1038.0,257.0,224.0,30.0,7.0,13.0,846.0,52.0,1.0,0.0,0.0,3.0,6.0,3.0,57.0,11.0,9.0,Liverpool_ManchesterUtd_Home_2021_2022
70,70,2021_2022,Liverpool,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.9,0.6,82.0,53213.0,Virgil van Dijk,4-3-3,Stuart Attwell,18.0,4.0,15.3,0.0,0.0,0.0,15.0,10.0,12.0,20.0,14.0,4.0,0.0,1.0,1.0,0.1,0.1,739.0,859.0,13151.0,4089.0,1.7,1.4,13.0,75.0,21.0,6.0,48.0,33.0,26.0,1.0,1.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,960.0,163.0,336.0,40.0,6.0,18.0,733.0,48.0,2.0,0.0,0.0,8.0,7.0,1.0,39.0,13.0,11.0,Liverpool_Everton_Home_2021_2022
71,71,2021_2022,Liverpool,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.4,0.3,64.0,52281.0,Jordan Henderson,4-3-3,Andre Marriner,24.0,10.0,17.7,2.0,0.0,0.0,15.0,6.0,4.0,19.0,14.0,6.0,0.0,2.0,2.0,0.2,0.2,464.0,567.0,8177.0,2960.0,1.9,0.8,15.0,36.0,14.0,3.0,27.0,40.0,25.0,3.0,3.0,5.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,675.0,214.0,144.0,31.0,10.0,17.0,456.0,24.0,3.0,0.0,0.0,11.0,11.0,1.0,54.0,17.0,20.0,Liverpool_NewcastleUtd_Away_2021_2022
72,72,2021_2022,Liverpool,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.4,1.2,64.0,53177.0,Jordan Henderson,4-3-3,Michael Oliver,22.0,3.0,19.6,1.0,0.0,0.0,19.0,11.0,11.0,20.0,13.0,4.0,0.0,3.0,2.0,0.7,-0.3,561.0,687.0,10204.0,3226.0,1.1,1.5,16.0,68.0,18.0,3.0,50.0,41.0,28.0,6.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,803.0,110.0,323.0,39.0,6.0,11.0,557.0,49.0,3.0,0.0,0.0,12.0,7.0,0.0,69.0,15.0,12.0,Liverpool_Tottenham_Home_2021_2022
