season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
2021_2022,Liverpool,2021-12-16,20:00:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,3,0.3,74,52951,Jordan Henderson,4-3-3,Mike Dean,23,8,16.4,0,0,0,12,9,4,10,3,9,1,3,2,0.6,-0.4,659,790,10893,3377,1.4,1.7,13,63,19,3,55,35,26,3,3,2,1,0,5,1,1,1,2,0,0,866,125,288,48,8,13,654,54,1,0,0,9,4,2,77,16,9,Liverpool_NewcastleUtd_Home_2021_2022
2021_2022,Liverpool,2021-12-19,16:30:00,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.4,2.6,56,45421,James Milner,4-3-3,Paul Tierney,18,6,16.7,0,0,0,25,13,10,19,13,11,1,5,3,2.1,0.1,456,576,8111,2717,1.3,2,13,38,13,3,38,34,26,4,0,1,3,0,4,4,0,0,0,0,0,697,161,245,34,6,12,452,38,4,1,0,11,11,1,64,11,15,Liverpool_Tottenham_Away_2021_2022
2021_2022,Liverpool,2021-12-28,20:00:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.7,0.6,63,32230,Jordan Henderson,4-3-3,Michael Oliver,20,3,15,0,0,1,15,10,7,15,8,15,0,1,0,0.1,-0.9,517,661,9688,3369,1.5,1.7,13,72,28,3,62,32,19,5,0,4,3,1,0,0,0,0,0,0,0,752,115,315,59,11,19,510,60,1,0,0,11,8,1,63,17,20,Liverpool_LeicesterCity_Away_2021_2022
2021_2022,Liverpool,2022-01-02,16:30:00,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.7,1.5,46,40072,Jordan Henderson,4-3-3,Anthony Taylor,10,6,17.9,0,0,0,12,5,4,17,7,10,0,6,4,1.9,-0.1,391,518,7419,2932,0.7,0.5,5,34,7,1,24,18,10,3,4,1,0,0,4,3,0,1,0,0,0,618,250,141,13,10,19,385,24,2,0,0,13,5,3,58,17,10,Liverpool_Chelsea_Away_2021_2022
2021_2022,Liverpool,2022-01-16,14:00:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,3.2,0.7,68,52824,Jordan Henderson,4-3-3,Jonathan Moss,27,13,16.7,0,0,0,9,7,6,12,7,9,0,1,1,0.2,0.2,619,775,9564,3144,2.2,1.8,18,58,14,1,40,43,32,3,2,1,2,3,6,5,1,0,0,0,0,870,167,301,38,9,20,613,40,0,0,0,6,5,2,75,24,19,Liverpool_Brentford_Home_2021_2022
2021_2022,Liverpool,2022-01-23,14:00:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.8,2.4,57,25002,Jordan Henderson,4-3-3,Kevin Friend,13,6,21.6,0,1,1,7,6,0,6,8,9,1,5,4,1.2,0.2,494,628,9214,3192,1,1.1,11,45,15,2,45,24,19,1,1,1,1,1,5,3,1,0,0,1,0,718,194,201,25,6,12,489,42,1,0,0,10,11,2,60,16,20,Liverpool_CrystalPalace_Away_2021_2022
2021_2022,Liverpool,2022-02-10,19:45:00,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,2.2,0.6,64,53050,Virgil van Dijk,4-3-3,Chris Kavanagh,22,11,15.7,0,0,0,18,11,6,14,13,19,0,1,1,0.6,0.6,591,719,10374,3360,1,1.3,14,58,15,1,59,38,23,4,5,4,2,0,3,2,0,0,1,0,0,850,187,281,47,18,32,584,58,1,0,0,11,6,3,71,24,10,Liverpool_LeicesterCity_Home_2021_2022
2021_2022,Liverpool,2022-02-13,14:00:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.8,1,66,19563,Jordan Henderson,4-3-3,Martin Atkinson,12,4,14.4,0,0,0,11,3,1,13,10,6,0,5,5,0.6,0.6,557,691,10079,3785,1.1,0.5,8,45,9,0,46,19,10,3,1,4,1,0,1,0,0,0,1,0,0,786,250,165,25,12,18,554,46,1,0,0,6,6,3,57,16,12,Liverpool_Burnley_Away_2021_2022
2021_2022,Liverpool,2022-02-19,15:00:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,4.4,0.7,69,53135,Jordan Henderson,4-3-3,Mike Dean,29,7,17.8,0,0,0,14,5,6,15,8,7,0,1,0,0.4,-0.6,642,750,10967,3422,4.3,1.8,25,78,18,1,51,50,41,0,5,3,0,1,5,5,0,0,0,0,0,858,177,286,54,18,30,636,49,0,0,0,7,8,1,67,17,13,Liverpool_NorwichCity_Home_2021_2022
2021_2022,Liverpool,2022-02-23,19:45:00,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.4,0.2,63,53018,Virgil van Dijk,4-3-3,Michael Oliver,21,12,17.7,0,2,2,8,3,1,12,3,12,0,2,2,0.1,0.1,614,715,11247,4183,2.4,1.8,17,48,12,1,52,40,31,2,3,1,2,1,9,6,1,0,1,1,0,816,222,187,41,20,32,607,50,0,0,0,5,10,1,73,9,1,Liverpool_LeedsUnited_Home_2021_2022
2021_2022,Liverpool,2022-03-05,17:30:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.6,1.2,68,59925,Jordan Henderson,4-3-3,Jonathan Moss,22,5,19.1,1,0,0,11,6,8,14,11,5,0,4,4,0.9,0.9,646,758,10541,3548,2.2,1.6,17,61,10,1,39,38,30,3,0,3,2,0,1,0,0,0,1,0,0,859,191,273,29,9,15,640,38,2,0,0,7,7,1,53,21,14,Liverpool_WestHam_Home_2021_2022
2021_2022,Liverpool,2022-03-12,12:30:00,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.3,0.6,48,31474,Jordan Henderson,4-3-3,Mike Dean,17,8,15.2,0,1,1,15,9,4,14,8,9,0,3,3,0.3,0.3,341,443,6782,2815,1,1.6,10,36,12,1,37,31,19,3,4,3,1,1,3,2,0,0,1,0,0,545,151,140,36,7,10,332,35,1,0,0,15,11,1,47,7,6,Liverpool_Brighton_Away_2021_2022
2021_2022,Liverpool,2022-03-16,20:15:00,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,1.6,0.7,51,59968,Jordan Henderson,4-3-3,Andre Marriner,9,3,14.4,0,0,0,16,8,2,16,15,11,1,2,2,0.3,0.3,457,572,7819,2719,1.5,1,7,28,4,1,27,15,11,2,0,2,0,0,3,3,0,0,0,0,0,668,208,123,16,4,9,456,27,1,0,0,9,7,2,59,15,6,Liverpool_Arsenal_Away_2021_2022
2021_2022,Liverpool,2022-04-02,12:30:00,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.5,0.9,73,53104,Jordan Henderson,4-3-3,Stuart Attwell,19,2,18.7,0,1,1,23,13,9,14,7,7,0,2,2,0.2,0.2,648,774,11790,3449,1.5,1.4,15,57,7,3,43,33,22,4,0,3,3,1,4,2,0,0,1,1,0,874,166,246,23,6,19,640,41,1,0,0,9,8,1,60,21,12,Liverpool_Watford_Home_2021_2022
2021_2022,Liverpool,2022-04-10,16:30:00,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.2,1.6,45,53197,Jordan Henderson,4-3-3,Anthony Taylor,6,4,22.9,0,0,0,18,12,14,24,7,8,0,4,2,0.9,-1.1,399,497,7476,2803,1.1,1.3,5,28,8,1,34,11,11,0,0,0,0,0,4,4,0,0,0,0,0,604,242,109,17,4,9,388,31,4,0,0,11,8,2,50,9,9,Liverpool_ManchesterCity_Away_2021_2022
2021_2022,Liverpool,2022-04-19,20:00:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.2,0.1,71,52686,Jordan Henderson,4-3-3,Martin Atkinson,14,5,15.5,0,0,0,15,11,4,11,12,10,0,1,1,0.1,0.1,850,946,14733,4559,2.2,2.1,13,60,13,1,52,23,18,3,0,1,0,1,8,8,0,0,0,0,0,1038,257,224,30,7,13,846,52,1,0,0,3,6,3,57,11,9,Liverpool_ManchesterUtd_Home_2021_2022
2021_2022,Liverpool,2022-04-24,16:30:00,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.9,0.6,82,53213,Virgil van Dijk,4-3-3,Stuart Attwell,18,4,15.3,0,0,0,15,10,12,20,14,4,0,1,1,0.1,0.1,739,859,13151,4089,1.7,1.4,13,75,21,6,48,33,26,1,1,5,0,0,3,2,0,0,1,0,0,960,163,336,40,6,18,733,48,2,0,0,8,7,1,39,13,11,Liverpool_Everton_Home_2021_2022
2021_2022,Liverpool,2022-04-30,12:30:00,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.4,0.3,64,52281,Jordan Henderson,4-3-3,Andre Marriner,24,10,17.7,2,0,0,15,6,4,19,14,6,0,2,2,0.2,0.2,464,567,8177,2960,1.9,0.8,15,36,14,3,27,40,25,3,3,5,3,1,2,2,0,0,0,0,0,675,214,144,31,10,17,456,24,3,0,0,11,11,1,54,17,20,Liverpool_NewcastleUtd_Away_2021_2022
2021_2022,Liverpool,2022-05-07,19:45:00,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.4,1.2,64,53177,Jordan Henderson,4-3-3,Michael Oliver,22,3,19.6,1,0,0,19,11,11,20,13,4,0,3,2,0.7,-0.3,561,687,10204,3226,1.1,1.5,16,68,18,3,50,41,28,6,2,3,2,0,2,2,0,0,0,0,0,803,110,323,39,6,11,557,49,3,0,0,12,7,0,69,15,12,Liverpool_Tottenham_Home_2021_2022
2021_2022,Liverpool,2022-05-10,20:00:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,2.2,1.4,60,41919,Virgil van Dijk,4-3-3,Jonathan Moss,17,5,17,2,0,0,15,10,6,18,7,8,0,4,3,1,0,468,575,8439,3164,1.1,1.4,11,38,11,2,42,27,17,3,1,2,4,0,3,2,0,0,1,0,0,661,188,165,35,17,27,459,42,0,0,0,12,9,2,58,10,12,Liverpool_AstonVilla_Away_2021_2022
2021_2022,Liverpool,2022-05-17,19:45:00,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.5,0.1,70,31588,James Milner,4-3-3,Martin Atkinson,24,5,18.6,0,0,0,18,10,10,14,6,9,0,2,1,0.6,-0.4,690,800,11514,3505,1.4,1,19,66,16,4,55,40,36,2,0,2,0,0,4,4,0,0,0,0,0,905,189,296,35,11,16,685,54,0,0,0,6,6,2,62,13,15,Liverpool_Southampton_Away_2021_2022
2021_2022,Liverpool,2022-05-22,16:00:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,3.1,1.4,63,53097,Jordan Henderson,4-3-3,Anthony Taylor,29,7,15.6,0,0,0,21,13,11,19,9,6,1,5,4,1.5,0.5,632,730,10615,3920,2.4,2.4,20,57,18,4,54,52,40,2,6,4,0,0,6,5,0,0,1,0,0,827,157,283,56,12,18,624,51,1,0,0,6,2,3,56,7,4,Liverpool_Wolves_Home_2021_2022
2021_2022,Chelsea,2021-08-14,15:00:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.8,0.4,62,38965,César Azpilicueta,3-4-3,Jonathan Moss,13,6,21,4,0,0,21,9,7,20,5,11,0,1,1,0.2,0.2,646,719,11189,3129,0.3,1.1,6,70,20,3,42,26,19,1,0,2,4,0,6,5,0,0,0,1,0,797,144,262,31,8,14,641,42,0,0,0,15,11,0,42,6,14,Chelsea_CrystalPalace_Home_2021_2022
2021_2022,Chelsea,2021-08-22,16:30:00,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3,0.3,65,58729,César Azpilicueta,3-4-3,Paul Tierney,22,5,16,0,0,0,11,5,4,13,6,10,0,3,3,0.2,0.2,607,692,9081,3044,2.8,2.4,18,28,18,2,43,42,37,1,1,2,1,0,4,4,0,0,0,0,0,793,299,188,39,7,16,602,43,0,0,0,4,10,0,35,18,11,Chelsea_Arsenal_Away_2021_2022
2021_2022,Chelsea,2021-08-28,17:30:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.7,2.4,35,54000,César Azpilicueta,3-4-3,Anthony Taylor,6,3,12.5,0,0,0,26,12,8,12,12,21,0,7,6,2,1,293,410,5071,2279,0.7,0.3,6,9,3,0,15,12,10,1,1,0,0,0,2,1,1,0,0,0,0,557,320,78,13,4,7,292,15,2,1,0,4,12,2,59,13,20,Chelsea_Liverpool_Away_2021_2022
2021_2022,Chelsea,2021-09-11,17:30:00,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1,1.3,57,39969,Marcos Alonso,3-4-3,Stuart Attwell,12,4,22.6,0,0,0,15,6,12,31,19,7,1,6,6,0.8,0.8,420,518,7243,2652,0.7,0.3,8,23,3,0,26,20,15,0,3,2,0,0,4,2,0,2,0,0,0,649,258,107,15,11,17,412,26,1,0,0,11,10,2,47,16,14,Chelsea_AstonVilla_Home_2021_2022
2021_2022,Chelsea,2021-09-19,16:30:00,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.7,0.6,53,60059,César Azpilicueta,3-4-3,Paul Tierney,20,9,14.5,0,0,0,15,8,7,14,11,15,0,2,2,0.8,0.8,484,573,8036,2957,2.7,2.3,17,35,12,2,37,39,32,2,2,2,0,1,6,4,1,0,0,0,1,692,210,189,38,8,18,469,35,1,0,0,15,4,1,52,18,12,Chelsea_Tottenham_Away_2021_2022
2021_2022,Chelsea,2021-09-25,12:30:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.4,41,40036,César Azpilicueta,3-5-2,Michael Oliver,5,0,27.9,1,0,0,13,6,6,15,16,7,0,3,2,0.7,-0.3,361,452,6449,2518,0.2,0.5,4,18,4,1,17,9,8,0,0,0,1,0,0,0,0,0,0,0,0,549,292,69,11,10,18,358,17,3,0,0,12,9,3,42,18,9,Chelsea_ManchesterCity_Home_2021_2022
2021_2022,Chelsea,2021-10-02,15:00:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.4,1.3,62,40109,César Azpilicueta,3-4-3,Martin Atkinson,20,9,12.8,0,0,0,16,10,7,19,13,5,0,2,1,1.2,0.2,502,597,8649,3007,3.2,1.6,15,28,14,1,39,35,25,2,3,4,0,1,4,2,0,0,2,0,0,704,209,151,33,19,24,497,38,1,0,0,11,13,1,53,14,4,Chelsea_Southampton_Home_2021_2022
2021_2022,Chelsea,2021-10-16,17:30:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.4,1.5,55,16940,César Azpilicueta,3-5-2,Anthony Taylor,5,1,24.7,2,0,0,20,7,7,18,17,10,0,6,6,1,1,471,576,7073,2293,0.1,0.4,2,36,8,0,27,9,7,0,0,0,2,0,2,2,0,0,0,0,0,711,236,182,16,11,19,465,25,1,0,0,8,13,4,61,17,35,Chelsea_Brentford_Away_2021_2022
2021_2022,Chelsea,2021-10-23,12:30:00,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3,0.2,62,40113,Jorginho,3-4-3,Andy Madley,22,12,19.8,0,1,1,19,12,5,16,13,5,2,1,1,0.1,0.1,582,654,8685,2891,2.6,1.5,21,38,10,0,34,43,35,3,2,3,0,0,11,10,0,0,1,0,0,752,154,251,25,8,11,574,33,0,0,0,14,14,1,58,10,6,Chelsea_NorwichCity_Home_2021_2022
2021_2022,Chelsea,2021-10-30,15:00:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.4,0.4,79,52208,Jorginho,3-4-3,Paul Tierney,18,5,20.5,1,1,1,12,4,4,14,5,3,0,1,1,0.1,0.1,715,813,10256,2970,1.5,1.4,12,78,15,0,36,36,30,1,1,2,2,0,5,2,0,1,1,1,0,888,121,334,29,9,18,706,34,2,0,0,12,13,4,56,16,21,Chelsea_NewcastleUtd_Away_2021_2022
2021_2022,Chelsea,2021-11-06,15:00:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,2.3,0.6,70,39798,Jorginho,3-4-1-2,Andre Marriner,25,4,16,0,0,0,8,5,2,3,10,4,0,2,1,1.2,0.2,604,708,10531,3734,2.1,1.8,22,50,26,4,51,45,31,6,3,5,0,0,2,2,0,0,0,0,0,787,235,257,54,11,15,598,49,1,0,0,6,9,1,54,23,15,Chelsea_Burnley_Home_2021_2022
2021_2022,Chelsea,2021-11-20,12:30:00,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.1,0.3,61,35497,Jorginho,3-4-3,Paul Tierney,16,7,16.7,2,0,0,15,13,8,16,13,4,0,3,3,0.3,0.3,546,651,8831,3337,1.8,1,12,34,8,2,31,29,20,2,2,2,3,0,6,4,1,1,0,0,0,750,198,155,19,13,20,536,31,1,0,0,8,15,4,66,13,8,Chelsea_LeicesterCity_Away_2021_2022
2021_2022,Chelsea,2021-11-28,16:30:00,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,3.1,0.7,65,40041,Jorginho,3-4-3,Anthony Taylor,23,5,16.8,0,1,1,16,11,10,19,7,12,2,2,1,1,0,537,647,8734,2800,1.2,1,13,33,12,3,30,40,31,3,1,2,2,1,2,0,1,0,0,1,0,758,186,244,44,8,19,531,29,2,0,0,13,14,2,69,11,11,Chelsea_ManchesterUtd_Home_2021_2022
2021_2022,Chelsea,2021-12-01,19:30:00,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,1.2,1.1,49,20388,César Azpilicueta,3-4-3,David Coote,8,4,15.1,0,0,0,12,6,6,14,9,15,0,6,5,1.3,0.3,323,457,5619,2509,0.9,0.7,5,30,5,2,23,11,9,0,0,1,1,0,4,4,0,0,0,0,0,595,272,91,17,9,11,316,21,3,0,0,16,18,5,73,34,29,Chelsea_Watford_Away_2021_2022
2021_2022,Chelsea,2021-12-04,12:30:00,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.3,2.2,63,59942,Jorginho,3-4-3,Andre Marriner,19,7,17.5,0,0,0,6,5,1,7,10,6,1,4,1,1.4,-1.6,534,643,8368,2553,1.1,1.1,15,37,14,3,39,35,28,3,1,2,1,0,4,2,2,0,0,0,0,719,142,252,44,9,15,530,39,3,0,0,10,10,1,44,14,17,Chelsea_WestHam_Away_2021_2022
2021_2022,Chelsea,2021-12-11,15:00:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.6,1.8,57,39959,César Azpilicueta,3-4-3,Chris Kavanagh,14,4,20,2,2,2,18,13,8,18,16,12,0,5,3,1.8,-0.2,389,470,6859,2810,0.7,0.6,8,31,11,1,32,27,17,2,2,2,4,0,6,4,0,0,0,2,0,588,166,184,22,8,16,381,31,2,0,0,9,15,1,43,16,8,Chelsea_LeedsUnited_Home_2021_2022
2021_2022,Chelsea,2021-12-16,19:45:00,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,3,0.5,80,13933,César Azpilicueta,3-4-3,Michael Oliver,23,10,14.7,2,0,0,11,8,4,13,9,2,0,3,2,1.2,0.2,746,839,11853,3527,2.4,2,16,70,16,2,55,42,25,6,1,5,5,0,2,2,0,0,0,0,0,932,173,277,30,13,24,731,54,2,0,0,11,10,0,54,18,14,Chelsea_Everton_Home_2021_2022
2021_2022,Chelsea,2021-12-19,14:00:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,1,0.3,63,30631,César Azpilicueta,3-4-3,David Coote,8,1,14.9,0,0,0,16,9,6,10,10,16,0,1,1,0.4,0.4,676,798,10754,2955,1,1.2,7,52,11,1,37,16,12,2,1,0,1,0,0,0,0,0,0,0,0,886,146,269,22,14,23,671,36,2,0,0,7,9,4,59,13,11,Chelsea_Wolves_Away_2021_2022
2021_2022,Chelsea,2021-12-26,17:30:00,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.7,0.6,58,41907,Jorginho,3-4-3,Martin Atkinson,8,2,17.6,1,2,2,17,10,10,19,9,16,0,1,1,0.1,0.1,570,661,10491,3121,1,1,7,59,17,3,45,20,14,0,3,0,3,0,6,3,0,1,0,2,0,754,195,213,28,10,16,568,44,1,0,0,11,8,2,49,8,7,Chelsea_AstonVilla_Away_2021_2022
2021_2022,Chelsea,2021-12-29,19:30:00,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,1.1,1.4,47,40080,César Azpilicueta,3-4-3,Mike Dean,11,5,13.6,0,0,0,23,15,7,21,11,10,0,6,5,1.2,0.2,369,475,6063,2730,0.9,1.2,8,40,7,1,29,19,12,2,1,3,0,1,2,0,1,0,1,0,0,595,192,151,28,7,14,362,27,4,0,0,14,7,1,63,20,14,Chelsea_Brighton_Home_2021_2022
2021_2022,Chelsea,2022-01-02,16:30:00,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.5,1.7,54,40072,César Azpilicueta,3-4-3,Anthony Taylor,15,6,18,3,0,0,19,11,9,19,12,17,2,6,4,1.1,-0.9,493,619,7993,2764,1.2,0.8,9,28,12,2,35,27,16,1,3,4,3,0,3,2,0,0,1,0,0,732,230,192,28,13,17,484,34,1,0,0,5,13,3,76,10,17,Chelsea_Liverpool_Home_2021_2022
2021_2022,Chelsea,2022-01-15,12:30:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.4,0.9,44,53319,César Azpilicueta,3-4-3,Craig Pawson,4,1,19.1,0,0,0,22,13,9,25,11,11,1,6,5,1.5,0.5,410,495,6440,2078,0.3,0.4,3,22,2,1,18,7,5,0,1,1,0,0,0,0,0,0,0,0,0,605,288,82,7,7,10,405,18,2,0,0,6,11,4,50,6,16,Chelsea_ManchesterCity_Away_2021_2022
2021_2022,Chelsea,2022-01-18,20:00:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.8,1,56,30880,César Azpilicueta,4-2-2-2,Kevin Friend,15,3,21.1,1,0,0,14,7,7,14,13,10,0,2,1,0.5,-0.5,528,628,8839,2974,0.5,0.8,9,37,8,1,32,26,23,0,1,1,1,0,2,2,0,0,0,0,0,736,270,211,26,4,12,522,31,2,0,0,5,6,0,58,15,8,Chelsea_Brighton_Away_2021_2022
2021_2022,Chelsea,2022-01-23,16:30:00,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.3,0.7,64,40020,César Azpilicueta,4-3-3,Paul Tierney,15,7,15.9,0,0,0,15,11,5,13,6,10,0,3,3,0.4,0.4,557,658,9219,3147,1.3,1,13,35,7,2,42,29,22,4,1,1,1,0,4,1,1,1,0,1,0,736,188,171,22,6,13,551,41,2,0,0,17,14,0,50,13,8,Chelsea_Tottenham_Home_2021_2022
2021_2022,Chelsea,2022-02-19,15:00:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,1.1,0.9,58,25109,Jorginho,4-3-3,David Coote,9,3,17,1,0,0,17,8,10,18,9,8,1,0,0,0,0,458,564,7659,2541,0.7,0.7,6,34,6,2,31,17,15,0,0,1,1,0,2,2,0,0,0,0,0,658,191,150,16,10,19,452,30,3,0,0,20,4,3,55,9,9,Chelsea_CrystalPalace_Away_2021_2022
2021_2022,Chelsea,2022-03-05,15:00:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.2,0.9,72,19439,Jorginho,3-4-3,Andre Marriner,11,5,18.1,0,0,0,14,9,8,12,11,4,1,0,0,0,0,735,829,11540,3543,1.7,0.9,10,41,14,1,38,22,20,0,0,1,0,1,8,8,0,0,0,0,0,922,278,210,27,9,21,727,38,0,0,0,7,12,1,53,14,15,Chelsea_Burnley_Away_2021_2022
2021_2022,Chelsea,2022-03-10,19:30:00,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,2.2,1.1,66,26684,César Azpilicueta,3-4-3,Martin Atkinson,15,7,12.7,1,0,0,15,10,4,9,7,11,0,3,2,1.7,0.7,671,741,10274,3459,1.7,1.4,11,49,11,0,36,29,22,3,2,1,1,0,6,4,1,1,0,0,0,830,218,211,35,10,19,667,36,2,0,0,15,8,1,40,11,4,Chelsea_NorwichCity_Away_2021_2022
2021_2022,Chelsea,2022-03-13,14:00:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1,0.5,71,40026,Jorginho,4-3-3,David Coote,8,3,16.4,1,0,0,14,8,10,17,12,6,0,2,2,0.2,0.2,509,607,8227,2509,0.9,0.9,6,41,8,1,28,15,11,2,0,0,1,1,2,2,0,0,0,0,0,704,227,181,16,6,9,499,27,4,0,0,17,17,3,52,11,15,Chelsea_NewcastleUtd_Home_2021_2022
2021_2022,Chelsea,2022-04-02,15:00:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.7,2.2,70,39061,César Azpilicueta,4-3-3,Andy Madley,21,8,20.1,0,0,0,9,7,2,5,17,6,2,6,2,2,-2,609,698,9716,3080,1.5,1.5,17,49,14,2,24,34,27,3,1,2,1,0,2,2,0,0,0,0,0,796,194,287,33,10,17,607,24,0,0,0,11,7,0,52,13,19,Chelsea_Brentford_Home_2021_2022
2021_2022,Chelsea,2022-04-09,15:00:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.4,0.5,70,31359,N'Golo Kanté,3-4-1-2,Kevin Friend,24,14,15.3,0,0,0,29,19,11,14,9,4,0,1,1,0.5,0.5,684,776,10056,3370,2.3,1.5,16,60,14,1,47,41,31,1,3,4,1,1,7,4,0,0,3,0,0,887,179,185,28,8,15,676,47,0,0,0,10,11,1,69,19,8,Chelsea_Southampton_Away_2021_2022
2021_2022,Chelsea,2022-04-20,19:45:00,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,1.1,1.8,67,32249,César Azpilicueta,3-4-1-2,Jonathan Moss,11,2,15.9,0,0,0,23,13,11,18,13,10,1,4,0,2.4,-1.6,632,750,10151,2822,0.7,1,8,49,10,1,28,20,18,1,0,0,0,1,3,2,0,0,0,0,1,839,217,229,27,8,14,627,28,3,0,0,7,4,1,56,14,14,Chelsea_Arsenal_Home_2021_2022
2021_2022,Chelsea,2022-04-24,14:00:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,2.9,0.7,66,32231,César Azpilicueta,3-4-1-2,Michael Oliver,25,4,19,0,0,1,11,6,3,7,16,9,0,2,2,0.5,0.5,655,757,10432,3579,1.7,0.9,20,44,11,2,38,49,44,0,1,2,1,1,2,2,0,0,0,0,0,856,222,316,45,10,17,646,37,1,0,0,11,8,2,60,10,9,Chelsea_WestHam_Home_2021_2022
2021_2022,Chelsea,2022-04-28,19:45:00,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,2.2,0.5,64,73564,César Azpilicueta,3-4-1-2,Mike Dean,21,6,17.4,0,0,0,12,6,5,13,8,9,0,3,2,0.4,-0.6,584,680,9007,3080,2.1,1.6,18,55,20,4,50,38,30,2,0,5,1,0,1,0,0,0,1,0,0,767,155,276,39,9,13,580,49,1,0,0,12,9,3,58,12,15,Chelsea_ManchesterUtd_Away_2021_2022
2021_2022,Chelsea,2022-05-01,14:00:00,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,1.2,2,77,39256,César Azpilicueta,3-4-1-2,Kevin Friend,17,5,17.9,0,0,0,18,6,6,14,10,5,1,4,3,1.1,0.1,666,770,10181,3227,1,1.1,13,56,12,4,38,30,19,4,2,4,1,0,0,0,0,0,0,0,0,873,218,259,29,12,17,656,38,5,0,0,12,9,2,54,12,12,Chelsea_Everton_Away_2021_2022
