,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
152,2022_2023,Crystal Palace,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,Andy Madley,8.0,1.0,21.2,0.0,0,0,13.0,9.0,8.0,12.0,14.0,7.0,0.0,5.0,5.0,0.8,0.8,446.0,544.0,8415.0,2737.0,0.2,0.3,4.0,32.0,4.0,0.0,22.0,15.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,261.0,115.0,8.0,8.0,19.0,444.0,22.0,2,0,0,13.0,16.0,1.0,55.0,13.0,9.0,CrystalPalace_LeicesterCity_Away_2022_2023
153,2022_2023,Crystal Palace,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51.0,25125.0,Joel Ward,4-3-3,David Coote,14.0,4.0,17.3,1.0,0,0,23.0,12.0,6.0,10.0,8.0,11.0,0.0,4.0,3.0,1.6,0.6,392.0,490.0,7281.0,2684.0,1.1,0.9,13.0,36.0,9.0,3.0,31.0,27.0,22.0,1.0,1.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,608.0,168.0,142.0,25.0,11.0,24.0,388.0,30.0,3,0,0,14.0,18.0,0.0,63.0,17.0,12.0,CrystalPalace_Wolves_Home_2022_2023
154,2022_2023,Crystal Palace,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,9.0,2.0,17.1,2.0,0,0,20.0,12.0,5.0,10.0,12.0,2.0,1.0,6.0,3.0,2.1,-0.9,415.0,499.0,7125.0,2273.0,0.8,0.8,6.0,19.0,3.0,1.0,19.0,17.0,11.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,236.0,94.0,13.0,4.0,13.0,414.0,19.0,4,0,0,14.0,16.0,2.0,44.0,10.0,12.0,CrystalPalace_Everton_Away_2022_2023
155,2022_2023,Crystal Palace,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,Michael Salisbury,12.0,3.0,20.0,1.0,0,0,23.0,16.0,11.0,16.0,13.0,4.0,0.0,4.0,4.0,0.7,0.7,309.0,440.0,5194.0,2042.0,0.7,0.7,10.0,31.0,8.0,0.0,33.0,24.0,19.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,562.0,183.0,197.0,23.0,8.0,18.0,308.0,33.0,3,0,0,13.0,12.0,5.0,66.0,18.0,18.0,CrystalPalace_Southampton_Home_2022_2023
156,2022_2023,Crystal Palace,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58.0,62451.0,Marc Guéhi,4-3-3,Paul Tierney,15.0,6.0,20.5,2.0,0,0,13.0,9.0,8.0,10.0,9.0,4.0,0.0,2.0,1.0,0.2,-0.8,536.0,628.0,8982.0,2923.0,0.8,0.6,10.0,43.0,9.0,0.0,31.0,29.0,22.0,1.0,3.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,717.0,187.0,179.0,30.0,8.0,18.0,533.0,30.0,1,0,0,7.0,10.0,0.0,60.0,10.0,12.0,CrystalPalace_WestHam_Away_2022_2023
157,2022_2023,Crystal Palace,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,John Brooks,7.0,0.0,16.9,0.0,0,1,11.0,6.0,3.0,7.0,6.0,10.0,0.0,2.0,1.0,1.0,0.0,580.0,679.0,9644.0,2758.0,0.4,0.6,5.0,35.0,7.0,2.0,33.0,14.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,179.0,148.0,22.0,4.0,12.0,577.0,33.0,4,0,0,13.0,11.0,0.0,46.0,14.0,9.0,CrystalPalace_Nott'hamForest_Away_2022_2023
158,2022_2023,Aston Villa,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Bournemouth,0.7,0.6,65.0,11013.0,John McGinn,4-3-3,Peter Bankes,15.0,2.0,24.6,0.0,0,0,10.0,8.0,5.0,15.0,9.0,8.0,0.0,3.0,1.0,0.5,-1.5,509.0,630.0,9255.0,2913.0,0.4,0.8,8.0,52.0,12.0,2.0,36.0,24.0,18.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,147.0,228.0,21.0,14.0,25.0,504.0,36.0,3,0,0,16.0,18.0,4.0,60.0,16.0,16.0,AstonVilla_Bournemouth_Away_2022_2023
159,2022_2023,Aston Villa,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,Michael Oliver,12.0,3.0,13.3,0.0,0,0,15.0,9.0,10.0,15.0,19.0,14.0,0.0,4.0,4.0,0.9,0.9,459.0,556.0,7471.0,2486.0,2.1,1.7,9.0,48.0,11.0,1.0,38.0,19.0,14.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,664.0,145.0,199.0,25.0,5.0,17.0,453.0,38.0,4,0,0,9.0,7.0,2.0,47.0,14.0,12.0,AstonVilla_Everton_Home_2022_2023
160,2022_2023,Aston Villa,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,4-3-3,Andy Madley,13.0,5.0,17.8,0.0,0,0,26.0,12.0,8.0,22.0,11.0,7.0,0.0,9.0,5.0,3.9,0.9,372.0,466.0,7115.0,2652.0,0.8,0.5,10.0,29.0,7.0,5.0,23.0,26.0,18.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,573.0,215.0,117.0,17.0,5.0,12.0,370.0,23.0,1,0,0,14.0,16.0,1.0,53.0,13.0,9.0,AstonVilla_CrystalPalace_Away_2022_2023
161,2022_2023,Aston Villa,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,West Ham,0.5,0.6,58.0,41796.0,John McGinn,4-3-1-2,David Coote,9.0,3.0,20.5,0.0,0,0,17.0,11.0,7.0,16.0,10.0,13.0,0.0,2.0,1.0,0.1,-0.9,523.0,639.0,8762.0,2775.0,0.5,0.5,8.0,36.0,6.0,4.0,27.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,228.0,163.0,15.0,5.0,11.0,514.0,27.0,2,0,0,10.0,10.0,2.0,63.0,13.0,9.0,AstonVilla_WestHam_Home_2022_2023
162,2022_2023,Aston Villa,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,4-3-3,Robert Jones,4.0,3.0,19.2,0.0,0,0,16.0,6.0,7.0,19.0,14.0,11.0,1.0,8.0,6.0,2.2,0.2,289.0,386.0,5036.0,1915.0,0.4,0.2,3.0,25.0,3.0,1.0,14.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,488.0,176.0,80.0,9.0,5.0,11.0,284.0,12.0,3,0,0,14.0,10.0,1.0,41.0,10.0,10.0,AstonVilla_Arsenal_Away_2022_2023
163,2022_2023,Aston Villa,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,Simon Hooper,3.0,1.0,16.8,0.0,0,0,15.0,9.0,3.0,7.0,9.0,4.0,0.0,4.0,3.0,1.1,0.1,222.0,321.0,4090.0,1583.0,0.3,0.3,2.0,13.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,401.0,210.0,59.0,12.0,0.0,7.0,213.0,9.0,2,0,0,7.0,6.0,5.0,42.0,13.0,26.0,AstonVilla_ManchesterCity_Home_2022_2023
164,2022_2023,Aston Villa,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,W,1.0,0.0,Southampton,1.5,0.3,53.0,40758.0,John McGinn,4-3-2-1,Tony Harrington,11.0,3.0,20.7,1.0,0,0,35.0,19.0,23.0,34.0,15.0,6.0,0.0,1.0,1.0,0.1,0.1,341.0,472.0,6178.0,2618.0,1.0,1.0,7.0,27.0,8.0,4.0,25.0,20.0,16.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,598.0,178.0,139.0,17.0,6.0,18.0,339.0,25.0,3,0,0,13.0,12.0,1.0,65.0,29.0,20.0,AstonVilla_Southampton_Home_2022_2023
165,2022_2023,Aston Villa,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,Stuart Attwell,19.0,6.0,17.8,0.0,0,0,16.0,11.0,6.0,12.0,6.0,10.0,0.0,1.0,1.0,0.0,0.0,396.0,524.0,7152.0,2845.0,1.4,0.9,14.0,36.0,12.0,2.0,38.0,29.0,23.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,171.0,162.0,28.0,10.0,19.0,394.0,38.0,2,0,0,12.0,23.0,2.0,61.0,22.0,16.0,AstonVilla_LeedsUnited_Away_2022_2023
166,2022_2023,Aston Villa,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Away,D,1.0,1.0,Nott'ham Forest,0.7,0.3,60.0,29208.0,John McGinn,4-3-3,Anthony Taylor,12.0,2.0,20.2,3.0,0,0,21.0,10.0,10.0,15.0,16.0,9.0,0.0,3.0,2.0,0.5,-0.5,464.0,557.0,8658.0,2893.0,0.6,0.7,8.0,47.0,9.0,1.0,41.0,22.0,15.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,660.0,176.0,192.0,27.0,5.0,12.0,460.0,39.0,3,0,0,19.0,12.0,3.0,50.0,9.0,20.0,AstonVilla_Nott'hamForest_Away_2022_2023
167,2022_2023,Aston Villa,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,2.0,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,Robert Jones,18.0,7.0,15.3,1.0,0,0,24.0,10.0,6.0,11.0,8.0,8.0,1.0,4.0,2.0,1.3,-0.7,322.0,417.0,6379.0,2503.0,1.1,1.5,11.0,22.0,8.0,5.0,29.0,30.0,23.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,151.0,147.0,25.0,3.0,10.0,314.0,28.0,0,0,0,12.0,11.0,3.0,52.0,11.0,6.0,AstonVilla_Chelsea_Home_2022_2023
168,2022_2023,Aston Villa,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Away,L,0.0,3.0,Fulham,1.2,2.1,40.0,23508.0,John McGinn,4-3-2-1,Michael Oliver,12.0,6.0,15.0,0.0,0,0,14.0,6.0,8.0,9.0,17.0,5.0,1.0,7.0,5.0,2.5,0.5,264.0,353.0,4531.0,1979.0,0.8,0.5,9.0,18.0,5.0,4.0,13.0,23.0,18.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,162.0,92.0,12.0,4.0,12.0,258.0,13.0,2,1,0,11.0,10.0,3.0,39.0,15.0,17.0,AstonVilla_Fulham_Away_2022_2023
169,2022_2023,Aston Villa,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,0.0,Brentford,2.8,0.9,45.0,41693.0,Emiliano Martínez,4-2-3-1,Darren England,18.0,10.0,18.7,0.0,1,1,20.0,12.0,10.0,15.0,15.0,12.0,0.0,3.0,3.0,0.9,0.9,270.0,364.0,4890.0,2144.0,1.5,1.0,13.0,17.0,8.0,1.0,21.0,32.0,26.0,1.0,0.0,4.0,1.0,0.0,7.0,4.0,0.0,0.0,2.0,1.0,0.0,491.0,169.0,118.0,23.0,4.0,12.0,264.0,21.0,1,0,0,14.0,9.0,0.0,51.0,15.0,21.0,AstonVilla_Brentford_Home_2022_2023
170,2022_2023,Aston Villa,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0.0,4.0,Newcastle Utd,0.4,3.4,41.0,52233.0,Emiliano Martínez,4-2-3-1,Paul Tierney,3.0,0.0,13.9,0.0,0,0,19.0,9.0,7.0,10.0,14.0,11.0,0.0,7.0,3.0,3.3,-0.8,284.0,391.0,4503.0,1718.0,0.4,0.5,3.0,22.0,2.0,1.0,11.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,219.0,73.0,13.0,4.0,12.0,274.0,9.0,1,0,0,11.0,10.0,3.0,48.0,8.0,13.0,AstonVilla_NewcastleUtd_Away_2022_2023
171,2022_2023,Aston Villa,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,W,3.0,1.0,Manchester Utd,0.6,0.5,42.0,42058.0,Emiliano Martínez,4-2-2-2,Anthony Taylor,6.0,4.0,22.7,1.0,0,0,16.0,5.0,9.0,12.0,14.0,15.0,0.0,3.0,3.0,0.4,0.4,351.0,425.0,5965.0,2146.0,0.6,0.2,4.0,11.0,2.0,0.0,17.0,11.0,8.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,540.0,245.0,91.0,11.0,2.0,14.0,342.0,17.0,3,0,0,6.0,12.0,0.0,39.0,8.0,8.0,AstonVilla_ManchesterUtd_Home_2022_2023
172,2022_2023,Aston Villa,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Brighton,1.5,0.6,35.0,31581.0,John McGinn,4-4-2,Chris Kavanagh,7.0,1.0,25.1,0.0,1,1,23.0,12.0,10.0,13.0,11.0,9.0,1.0,2.0,1.0,0.3,-0.7,230.0,318.0,4100.0,1590.0,0.7,0.7,5.0,12.0,2.0,0.0,12.0,13.0,8.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,442.0,221.0,60.0,14.0,5.0,11.0,224.0,12.0,7,0,0,11.0,14.0,1.0,52.0,8.0,10.0,AstonVilla_Brighton_Away_2022_2023
173,2022_2023,Leicester City,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56.0,31794.0,Jonny Evans,3-5-1-1,Jarred Gillett,14.0,5.0,23.1,0.0,0,0,13.0,9.0,4.0,7.0,5.0,10.0,0.0,3.0,1.0,1.3,-0.7,538.0,621.0,8289.0,2410.0,0.5,0.5,11.0,54.0,5.0,2.0,24.0,25.0,20.0,2.0,0.0,2.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,720.0,177.0,152.0,12.0,6.0,14.0,531.0,21.0,0,0,0,6.0,5.0,2.0,52.0,14.0,15.0,LeicesterCity_Brentford_Home_2022_2023
174,2022_2023,Leicester City,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50.0,60033.0,Jonny Evans,3-5-1-1,Darren England,6.0,2.0,14.6,0.0,0,0,12.0,7.0,5.0,16.0,11.0,8.0,1.0,7.0,3.0,3.4,-0.6,401.0,503.0,6826.0,2273.0,0.4,0.3,5.0,29.0,6.0,1.0,17.0,11.0,9.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,584.0,229.0,83.0,12.0,3.0,11.0,400.0,17.0,1,0,0,9.0,15.0,3.0,45.0,14.0,19.0,LeicesterCity_Arsenal_Away_2022_2023
175,2022_2023,Leicester City,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62.0,30850.0,Jonny Evans,4-1-4-1,Michael Salisbury,6.0,1.0,17.8,1.0,0,0,15.0,11.0,7.0,20.0,8.0,6.0,0.0,3.0,1.0,0.5,-1.5,495.0,612.0,8556.0,2901.0,0.1,0.3,3.0,43.0,5.0,1.0,42.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,711.0,197.0,162.0,16.0,9.0,14.0,489.0,40.0,2,0,0,11.0,14.0,0.0,54.0,17.0,20.0,LeicesterCity_Southampton_Home_2022_2023
176,2022_2023,Leicester City,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55.0,39953.0,Jonny Evans,4-1-4-1,Paul Tierney,17.0,5.0,17.9,0.0,0,0,17.0,10.0,8.0,14.0,11.0,7.0,0.0,4.0,1.0,2.4,0.4,478.0,578.0,7834.0,2800.0,2.5,1.7,16.0,42.0,12.0,4.0,35.0,33.0,30.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,689.0,203.0,201.0,27.0,5.0,18.0,476.0,35.0,2,0,0,7.0,9.0,1.0,56.0,17.0,17.0,LeicesterCity_Chelsea_Away_2022_2023
177,2022_2023,Leicester City,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53.0,32226.0,Jonny Evans,4-1-4-1,Craig Pawson,10.0,2.0,23.5,2.0,0,0,21.0,13.0,6.0,12.0,10.0,17.0,0.0,2.0,1.0,1.1,0.1,511.0,633.0,9043.0,3144.0,0.5,0.4,7.0,42.0,4.0,1.0,36.0,19.0,13.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,285.0,122.0,8.0,4.0,16.0,508.0,35.0,1,0,0,7.0,15.0,0.0,71.0,18.0,16.0,LeicesterCity_ManchesterUtd_Home_2022_2023
178,2022_2023,Leicester City,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47.0,31185.0,Jonny Evans,4-4-2,Tony Harrington,6.0,4.0,14.8,0.0,0,0,13.0,8.0,6.0,11.0,8.0,12.0,1.0,11.0,7.0,3.3,-0.7,390.0,474.0,6338.0,2321.0,1.4,0.7,5.0,20.0,7.0,2.0,21.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,577.0,253.0,68.0,10.0,4.0,10.0,385.0,21.0,1,0,0,8.0,6.0,3.0,35.0,11.0,10.0,LeicesterCity_Brighton_Away_2022_2023
179,2022_2023,Leicester City,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56.0,61450.0,Jonny Evans,4-1-4-1,Simon Hooper,18.0,6.0,22.7,0.0,1,1,16.0,12.0,9.0,17.0,12.0,8.0,1.0,11.0,5.0,3.9,-2.1,570.0,658.0,10256.0,2804.0,0.9,1.0,15.0,69.0,9.0,3.0,34.0,33.0,29.0,0.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,761.0,151.0,193.0,21.0,4.0,10.0,559.0,34.0,2,0,0,9.0,8.0,0.0,56.0,9.0,12.0,LeicesterCity_Tottenham_Away_2022_2023
180,2022_2023,Leicester City,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51.0,32202.0,Jonny Evans,4-1-4-1,Robert Jones,17.0,7.0,17.7,1.0,0,0,11.0,7.0,6.0,13.0,12.0,14.0,0.0,3.0,3.0,0.5,0.5,436.0,528.0,7146.0,2399.0,1.0,1.0,12.0,41.0,6.0,1.0,26.0,31.0,25.0,1.0,1.0,2.0,2.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,630.0,183.0,153.0,23.0,2.0,14.0,431.0,26.0,2,0,0,13.0,11.0,3.0,49.0,12.0,11.0,LeicesterCity_Nott'hamForest_Home_2022_2023
181,2022_2023,Leicester City,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55.0,10272.0,Jonny Evans,4-1-4-1,Michael Salisbury,9.0,5.0,13.2,1.0,0,0,32.0,22.0,17.0,23.0,11.0,6.0,0.0,4.0,2.0,1.3,-0.7,498.0,584.0,8162.0,2682.0,0.8,1.0,7.0,33.0,11.0,1.0,33.0,15.0,11.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,695.0,241.0,137.0,23.0,6.0,10.0,494.0,33.0,2,0,0,16.0,7.0,0.0,49.0,19.0,7.0,LeicesterCity_Bournemouth_Away_2022_2023
182,2022_2023,Leicester City,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54.0,31298.0,Youri Tielemans,4-1-4-1,Andy Madley,14.0,5.0,19.4,1.0,0,0,25.0,12.0,5.0,13.0,10.0,11.0,0.0,1.0,1.0,0.3,0.3,520.0,627.0,7613.0,2644.0,0.9,1.1,10.0,42.0,9.0,0.0,38.0,27.0,22.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,193.0,167.0,29.0,4.0,15.0,518.0,37.0,2,0,0,18.0,12.0,2.0,53.0,9.0,13.0,LeicesterCity_CrystalPalace_Home_2022_2023
183,2022_2023,Leicester City,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46.0,30814.0,Youri Tielemans,4-1-4-1,Peter Bankes,5.0,1.0,17.7,0.0,0,0,26.0,14.0,12.0,16.0,19.0,5.0,0.0,2.0,2.0,0.5,0.5,384.0,495.0,6853.0,2508.0,0.7,0.4,4.0,31.0,3.0,1.0,24.0,8.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,615.0,237.0,122.0,12.0,5.0,19.0,377.0,24.0,2,0,0,15.0,11.0,4.0,64.0,6.0,12.0,LeicesterCity_LeedsUnited_Home_2022_2023
184,2022_2023,Leicester City,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40.0,31425.0,Youri Tielemans,4-1-4-1,Michael Oliver,5.0,4.0,14.7,0.0,0,0,23.0,8.0,11.0,17.0,20.0,8.0,0.0,5.0,5.0,0.3,0.3,282.0,388.0,4610.0,2107.0,0.9,0.6,4.0,18.0,6.0,1.0,19.0,8.0,4.0,1.0,0.0,0.0,2.0,1.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,486.0,218.0,102.0,20.0,1.0,5.0,277.0,18.0,1,0,0,12.0,10.0,3.0,44.0,9.0,17.0,LeicesterCity_Wolves_Away_2022_2023
185,2022_2023,Leicester City,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36.0,32223.0,Youri Tielemans,3-4-3,Robert Jones,10.0,5.0,16.4,0.0,0,0,12.0,9.0,6.0,9.0,17.0,3.0,0.0,5.0,4.0,0.7,-0.3,334.0,415.0,5930.0,2167.0,0.7,0.4,8.0,20.0,5.0,2.0,16.0,16.0,10.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,287.0,67.0,12.0,3.0,7.0,331.0,16.0,0,0,0,5.0,10.0,0.0,31.0,11.0,13.0,LeicesterCity_ManchesterCity_Home_2022_2023
186,2022_2023,Leicester City,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51.0,39206.0,Youri Tielemans,4-1-4-1,David Coote,22.0,8.0,17.5,0.0,0,0,13.0,8.0,6.0,9.0,12.0,11.0,0.0,2.0,2.0,0.5,0.5,472.0,566.0,8124.0,2592.0,2.1,1.3,18.0,29.0,10.0,2.0,33.0,39.0,32.0,1.0,3.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,681.0,242.0,136.0,31.0,6.0,12.0,467.0,33.0,0,0,0,5.0,8.0,1.0,56.0,6.0,19.0,LeicesterCity_Everton_Away_2022_2023
187,2022_2023,Leicester City,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46.0,62459.0,Youri Tielemans,4-1-4-1,Jarred Gillett,8.0,5.0,21.3,0.0,0,1,19.0,9.0,12.0,21.0,11.0,20.0,0.0,6.0,6.0,0.8,0.8,358.0,463.0,6126.0,2230.0,1.0,0.5,8.0,16.0,5.0,0.0,20.0,17.0,13.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,588.0,258.0,80.0,9.0,4.0,13.0,353.0,20.0,1,0,0,8.0,9.0,0.0,58.0,12.0,21.0,LeicesterCity_WestHam_Away_2022_2023
188,2022_2023,Bournemouth,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35.0,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,7.0,3.0,15.7,0.0,0,0,20.0,12.0,9.0,23.0,14.0,13.0,0.0,2.0,2.0,0.5,0.5,233.0,333.0,4579.0,2207.0,0.3,0.3,5.0,19.0,4.0,1.0,12.0,11.0,5.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,463.0,228.0,80.0,9.0,10.0,20.0,229.0,11.0,3,0,0,18.0,16.0,1.0,49.0,16.0,16.0,Bournemouth_AstonVilla_Home_2022_2023
189,2022_2023,Bournemouth,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33.0,53453.0,Lloyd Kelly,3-4-3,David Coote,3.0,1.0,20.6,0.0,0,0,10.0,5.0,4.0,12.0,5.0,6.0,0.0,7.0,4.0,3.2,0.2,300.0,372.0,5660.0,2058.0,0.1,0.1,2.0,11.0,2.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,283.0,35.0,4.0,5.0,9.0,298.0,8.0,3,0,0,9.0,9.0,1.0,24.0,8.0,9.0,Bournemouth_ManchesterCity_Away_2022_2023
